no,kecamatan,id_kec,puskesmas,kelurahan,jml_posyandu,balita_ada,bulan,tahun,total_stunting,u0_6,u6_11,u12_23,u24_59,kasus_baru,lulus,kasus_lama,total_balita,lama_0_6,lama_6_11,lama_12_23,lama_24_59,baru_0_6,baru_6_11,baru_12_23,baru_24_59,lulus_membaik_0_6,lulus_membaik_6_11,lulus_membaik_12_23,lulus_membaik_24_59,meninggal,lulus_pindah_0_6,lulus_pindah_6_11,lulus_pindah_12_23,lulus_pindah_24_59,lulus_umur_gt59,total_lulus
131.0,SEMARANG BARAT,3374140.0,NGEMPLAK SIMONGAN,Ngemplaksimongan,8,767.0,April,2022,21,2.0,1.0,5.0,13.0,0.0,1.0,20.0,,,,,,,,,,,,,,,,,,,,
131.0,SEMARANG BARAT,3374140.0,NGEMPLAK SIMONGAN,Ngemplaksimongan,8,767.0,Mei,2022,16,1.0,2.0,4.0,9.0,,,16.0,,,,,,,,,,,,,,,,,,,,
131.0,SEMARANG BARAT,3374140.0,NGEMPLAK SIMONGAN,Ngemplaksimongan,8,767.0,Juni,2022,10,,,,,,,,744.0,0.0,3.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,7.0
131.0,SEMARANG BARAT,3374140.0,NGEMPLAK SIMONGAN,Ngemplaksimongan,8,767.0,Juli,2022,11,,,,,,,,785.0,0.0,1.0,0.0,8.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
131.0,SEMARANG BARAT,3374140.0,NGEMPLAK SIMONGAN,Ngemplaksimongan,8,767.0,Agustus,2022,12,,,,,,,,784.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
131.0,SEMARANG BARAT,3374140.0,NGEMPLAK SIMONGAN,Ngemplaksimongan,8,767.0,September,2022,12,,,,,,,,768.0,0.0,1.0,0.0,9.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,
131.0,SEMARANG BARAT,3374140.0,NGEMPLAK SIMONGAN,Ngemplaksimongan,8,767.0,Oktober,2022,13,,,,,,,,745.0,0.0,1.0,0.0,11.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
131.0,SEMARANG BARAT,3374140.0,NGEMPLAK SIMONGAN,Ngemplaksimongan,8,767.0,November,2022,14,,,,,,,,743.0,0.0,1.0,0.0,12.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,
131.0,SEMARANG BARAT,3374140.0,NGEMPLAK SIMONGAN,Ngemplaksimongan,8,767.0,Desember,2022,13,,,,,,,,739.0,0.0,0.0,2.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,0.0,0.0,0.0,,,
111.0,BANYUMANIK,3374030.0,NGESREP,Ngesrep,13,902.0,Januari,2022,1,0.0,0.0,0.0,1.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
111.0,BANYUMANIK,3374030.0,NGESREP,Ngesrep,13,902.0,Februari,2022,8,1.0,1.0,2.0,4.0,7.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
111.0,BANYUMANIK,3374030.0,NGESREP,Ngesrep,13,902.0,Maret,2022,21,1.0,0.0,6.0,14.0,13.0,0.0,8.0,,,,,,,,,,,,,,,,,,,,
111.0,BANYUMANIK,3374030.0,NGESREP,Ngesrep,13,902.0,April,2022,8,0.0,3.0,4.0,1.0,0.0,0.0,8.0,,,,,,,,,,,,,,,,,,,,
111.0,BANYUMANIK,3374030.0,NGESREP,Ngesrep,13,902.0,Mei,2022,9,3.0,1.0,2.0,3.0,1.0,0.0,8.0,,,,,,,,,,,,,,,,,,,,
111.0,BANYUMANIK,3374030.0,NGESREP,Ngesrep,13,902.0,Juni,2022,9,,,,,,,,902.0,1.0,2.0,2.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
111.0,BANYUMANIK,3374030.0,NGESREP,Ngesrep,13,902.0,Juli,2022,7,,,,,,,,888.0,1.0,2.0,1.0,3.0,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
111.0,BANYUMANIK,3374030.0,NGESREP,Ngesrep,13,902.0,Agustus,2022,9,,,,,,,,888.0,1.0,1.0,1.0,2.0,2.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
111.0,BANYUMANIK,3374030.0,NGESREP,Ngesrep,13,902.0,September,2022,6,,,,,,,,732.0,0.0,1.0,3.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,
111.0,BANYUMANIK,3374030.0,NGESREP,Ngesrep,13,902.0,Oktober,2022,7,,,,,,,,727.0,0.0,1.0,1.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
111.0,BANYUMANIK,3374030.0,NGESREP,Ngesrep,13,902.0,November,2022,7,,,,,,,,723.0,0.0,2.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,
111.0,BANYUMANIK,3374030.0,NGESREP,Ngesrep,13,902.0,Desember,2022,8,,,,,,,,707.0,1.0,1.0,1.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,
121.0,GUNUNGPATI,3374020.0,SEKARAN,Ngijo,10,357.0,Januari,2022,7,0.0,0.0,3.0,4.0,,,7.0,,,,,,,,,,,,,,,,,,,,
121.0,GUNUNGPATI,3374020.0,SEKARAN,Ngijo,10,357.0,Februari,2022,7,0.0,0.0,1.0,6.0,2.0,,5.0,,,,,,,,,,,,,,,,,,,,
121.0,GUNUNGPATI,3374020.0,SEKARAN,Ngijo,10,357.0,Maret,2022,4,0.0,0.0,2.0,2.0,1.0,,3.0,,,,,,,,,,,,,,,,,,,,
121.0,GUNUNGPATI,3374020.0,SEKARAN,Ngijo,10,357.0,April,2022,12,0.0,0.0,1.0,11.0,2.0,,10.0,,,,,,,,,,,,,,,,,,,,
121.0,GUNUNGPATI,3374020.0,SEKARAN,Ngijo,10,357.0,Mei,2022,15,0.0,0.0,6.0,9.0,2.0,,13.0,,,,,,,,,,,,,,,,,,,,
121.0,GUNUNGPATI,3374020.0,SEKARAN,Ngijo,10,357.0,Juni,2022,4,,,,,,,,372.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
121.0,GUNUNGPATI,3374020.0,SEKARAN,Ngijo,10,357.0,Juli,2022,9,,,,,,,,413.0,0.0,0.0,0.0,4.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
121.0,GUNUNGPATI,3374020.0,SEKARAN,Ngijo,10,357.0,Agustus,2022,21,,,,,,,,430.0,0.0,0.0,3.0,6.0,0.0,1.0,2.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
121.0,GUNUNGPATI,3374020.0,SEKARAN,Ngijo,10,357.0,September,2022,19,,,,,,,,411.0,0.0,0.0,5.0,14.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,
121.0,GUNUNGPATI,3374020.0,SEKARAN,Ngijo,10,357.0,Oktober,2022,18,,,,,,,,446.0,0.0,0.0,4.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
121.0,GUNUNGPATI,3374020.0,SEKARAN,Ngijo,10,357.0,November,2022,19,,,,,,,,476.0,0.0,0.0,2.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,
121.0,GUNUNGPATI,3374020.0,SEKARAN,Ngijo,10,357.0,Desember,2022,18,,,,,,,,460.0,0.0,0.0,2.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,
119.0,GUNUNGPATI,3374020.0,GUNUNGPATI,Nongkosawit,5,250.0,Januari,2022,2,0.0,0.0,1.0,1.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,
119.0,GUNUNGPATI,3374020.0,GUNUNGPATI,Nongkosawit,5,250.0,Februari,2022,2,,,1.0,1.0,1.0,,1.0,,,,,,,,,,,,,,,,,,,,
119.0,GUNUNGPATI,3374020.0,GUNUNGPATI,Nongkosawit,5,250.0,Maret,2022,3,,1.0,1.0,1.0,,,3.0,,,,,,,,,,,,,,,,,,,,
119.0,GUNUNGPATI,3374020.0,GUNUNGPATI,Nongkosawit,5,250.0,April,2022,1,,,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,
119.0,GUNUNGPATI,3374020.0,GUNUNGPATI,Nongkosawit,5,250.0,Mei,2022,1,,,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,
119.0,GUNUNGPATI,3374020.0,GUNUNGPATI,Nongkosawit,5,250.0,Juni,2022,1,,,,,,,,297.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
119.0,GUNUNGPATI,3374020.0,GUNUNGPATI,Nongkosawit,5,250.0,Juli,2022,1,,,,,,,,290.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
119.0,GUNUNGPATI,3374020.0,GUNUNGPATI,Nongkosawit,5,250.0,Agustus,2022,1,,,,,,,,325.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
119.0,GUNUNGPATI,3374020.0,GUNUNGPATI,Nongkosawit,5,250.0,September,2022,1,,,,,,,,315.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
119.0,GUNUNGPATI,3374020.0,GUNUNGPATI,Nongkosawit,5,250.0,Oktober,2022,1,,,,,,,,313.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
119.0,GUNUNGPATI,3374020.0,GUNUNGPATI,Nongkosawit,5,250.0,November,2022,1,,,,,,,,319.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,
119.0,GUNUNGPATI,3374020.0,GUNUNGPATI,Nongkosawit,5,250.0,Desember,2022,1,,,,,,,,320.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,
113.0,BANYUMANIK,3374030.0,PADANGSARI,Padangsari,16,498.0,Januari,2022,15,0.0,0.0,2.0,13.0,0.0,0.0,15.0,,,,,,,,,,,,,,,,,,,,
113.0,BANYUMANIK,3374030.0,PADANGSARI,Padangsari,16,498.0,Februari,2022,15,0.0,0.0,5.0,10.0,3.0,1.0,11.0,,,,,,,,,,,,,,,,,,,,
113.0,BANYUMANIK,3374030.0,PADANGSARI,Padangsari,16,498.0,Maret,2022,19,0.0,0.0,6.0,13.0,0.0,0.0,19.0,,,,,,,,,,,,,,,,,,,,
113.0,BANYUMANIK,3374030.0,PADANGSARI,Padangsari,16,498.0,April,2022,20,1.0,1.0,6.0,12.0,0.0,0.0,20.0,,,,,,,,,,,,,,,,,,,,
113.0,BANYUMANIK,3374030.0,PADANGSARI,Padangsari,16,498.0,Mei,2022,17,0.0,0.0,4.0,13.0,1.0,0.0,16.0,,,,,,,,,,,,,,,,,,,,
113.0,BANYUMANIK,3374030.0,PADANGSARI,Padangsari,16,498.0,Juni,2022,16,,,,,,,,484.0,0.0,0.0,3.0,12.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
113.0,BANYUMANIK,3374030.0,PADANGSARI,Padangsari,16,498.0,Juli,2022,17,,,,,,,,486.0,0.0,1.0,3.0,11.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
113.0,BANYUMANIK,3374030.0,PADANGSARI,Padangsari,16,498.0,Agustus,2022,21,,,,,,,,492.0,1.0,0.0,2.0,11.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,5.0
113.0,BANYUMANIK,3374030.0,PADANGSARI,Padangsari,16,498.0,September,2022,17,,,,,,,,472.0,0.0,0.0,0.0,16.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,
113.0,BANYUMANIK,3374030.0,PADANGSARI,Padangsari,16,498.0,Oktober,2022,17,,,,,,,,455.0,1.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
113.0,BANYUMANIK,3374030.0,PADANGSARI,Padangsari,16,498.0,November,2022,15,,,,,,,,442.0,1.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,0.0,0.0,0.0,0.0,,
113.0,BANYUMANIK,3374030.0,PADANGSARI,Padangsari,16,498.0,Desember,2022,14,,,,,,,,447.0,1.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,
115.0,GUNUNGPATI,3374020.0,GUNUNGPATI,Pakintelan,7,402.0,Januari,2022,3,0.0,1.0,1.0,0.0,0.0,0.0,3.0,,,,,,,,,,,,,,,,,,,,
115.0,GUNUNGPATI,3374020.0,GUNUNGPATI,Pakintelan,7,402.0,Februari,2022,2,,1.0,1.0,,,,2.0,,,,,,,,,,,,,,,,,,,,
115.0,GUNUNGPATI,3374020.0,GUNUNGPATI,Pakintelan,7,402.0,Maret,2022,2,,1.0,1.0,,,,2.0,,,,,,,,,,,,,,,,,,,,
115.0,GUNUNGPATI,3374020.0,GUNUNGPATI,Pakintelan,7,402.0,April,2022,2,,1.0,1.0,,,,2.0,,,,,,,,,,,,,,,,,,,,
115.0,GUNUNGPATI,3374020.0,GUNUNGPATI,Pakintelan,7,402.0,Mei,2022,2,,,2.0,,,,2.0,,,,,,,,,,,,,,,,,,,,
115.0,GUNUNGPATI,3374020.0,GUNUNGPATI,Pakintelan,7,402.0,Juni,2022,2,,,,,,,,405.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
115.0,GUNUNGPATI,3374020.0,GUNUNGPATI,Pakintelan,7,402.0,Juli,2022,2,,,,,,,,400.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
115.0,GUNUNGPATI,3374020.0,GUNUNGPATI,Pakintelan,7,402.0,Agustus,2022,3,,,,,,,,399.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
115.0,GUNUNGPATI,3374020.0,GUNUNGPATI,Pakintelan,7,402.0,September,2022,3,,,,,,,,383.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
115.0,GUNUNGPATI,3374020.0,GUNUNGPATI,Pakintelan,7,402.0,Oktober,2022,3,,,,,,,,376.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
115.0,GUNUNGPATI,3374020.0,GUNUNGPATI,Pakintelan,7,402.0,November,2022,2,,,,,,,,371.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,
115.0,GUNUNGPATI,3374020.0,GUNUNGPATI,Pakintelan,7,402.0,Desember,2022,2,,,,,,,,368.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,
65.0,PEDURUNGAN,3374080.0,TLOGOSARI WETAN,Palebon,11,735.0,Januari,2022,2,1.0,0.0,0.0,1.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
65.0,PEDURUNGAN,3374080.0,TLOGOSARI WETAN,Palebon,11,735.0,Februari,2022,5,2.0,1.0,0.0,2.0,3.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,
65.0,PEDURUNGAN,3374080.0,TLOGOSARI WETAN,Palebon,11,735.0,Maret,2022,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,
65.0,PEDURUNGAN,3374080.0,TLOGOSARI WETAN,Palebon,11,735.0,April,2022,4,0.0,1.0,0.0,3.0,0.0,0.0,4.0,,,,,,,,,,,,,,,,,,,,
65.0,PEDURUNGAN,3374080.0,TLOGOSARI WETAN,Palebon,11,735.0,Mei,2022,3,0.0,0.0,0.0,3.0,0.0,0.0,3.0,,,,,,,,,,,,,,,,,,,,
65.0,PEDURUNGAN,3374080.0,TLOGOSARI WETAN,Palebon,11,735.0,Juni,2022,4,,,,,,,,533.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65.0,PEDURUNGAN,3374080.0,TLOGOSARI WETAN,Palebon,11,735.0,Juli,2022,8,,,,,,,,606.0,0.0,0.0,0.0,1.0,2.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65.0,PEDURUNGAN,3374080.0,TLOGOSARI WETAN,Palebon,11,735.0,Agustus,2022,8,,,,,,,,619.0,2.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65.0,PEDURUNGAN,3374080.0,TLOGOSARI WETAN,Palebon,11,735.0,September,2022,5,,,,,,,,478.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
65.0,PEDURUNGAN,3374080.0,TLOGOSARI WETAN,Palebon,11,735.0,Oktober,2022,5,,,,,,,,454.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
65.0,PEDURUNGAN,3374080.0,TLOGOSARI WETAN,Palebon,11,735.0,November,2022,5,,,,,,,,464.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,
65.0,PEDURUNGAN,3374080.0,TLOGOSARI WETAN,Palebon,11,735.0,Desember,2022,8,,,,,,,,460.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,
8.0,SEMARANG TENGAH,3374130.0,PONCOL,Pandansari,4,101.0,Januari,2022,5,0.0,1.0,1.0,3.0,2.0,0.0,3.0,,,,,,,,,,,,,,,,,,,,
8.0,SEMARANG TENGAH,3374130.0,PONCOL,Pandansari,4,101.0,Februari,2022,7,0.0,1.0,3.0,3.0,0.0,0.0,7.0,,,,,,,,,,,,,,,,,,,,
8.0,SEMARANG TENGAH,3374130.0,PONCOL,Pandansari,4,101.0,Maret,2022,5,0.0,0.0,2.0,3.0,0.0,0.0,5.0,,,,,,,,,,,,,,,,,,,,
8.0,SEMARANG TENGAH,3374130.0,PONCOL,Pandansari,4,101.0,April,2022,5,0.0,0.0,2.0,3.0,0.0,0.0,5.0,,,,,,,,,,,,,,,,,,,,
8.0,SEMARANG TENGAH,3374130.0,PONCOL,Pandansari,4,101.0,Mei,2022,3,0.0,0.0,1.0,2.0,0.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,
8.0,SEMARANG TENGAH,3374130.0,PONCOL,Pandansari,4,101.0,Juni,2022,3,,,,,,,,88.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
8.0,SEMARANG TENGAH,3374130.0,PONCOL,Pandansari,4,101.0,Juli,2022,2,,,,,,,,87.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
8.0,SEMARANG TENGAH,3374130.0,PONCOL,Pandansari,4,101.0,Agustus,2022,8,,,,,,,,89.0,0.0,0.0,1.0,1.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.0,SEMARANG TENGAH,3374130.0,PONCOL,Pandansari,4,101.0,September,2022,6,,,,,,,,80.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,
8.0,SEMARANG TENGAH,3374130.0,PONCOL,Pandansari,4,101.0,Oktober,2022,5,,,,,,,,87.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
8.0,SEMARANG TENGAH,3374130.0,PONCOL,Pandansari,4,101.0,November,2022,5,,,,,,,,83.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,
8.0,SEMARANG TENGAH,3374130.0,PONCOL,Pandansari,4,101.0,Desember,2022,4,,,,,,,,84.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,,0.0,0.0,0.0,,,
40.0,GAYAMSARI,3374100.0,GAYAMSARI,Pandean Lamper,12,556.0,Januari,2022,15,2.0,3.0,5.0,5.0,,,15.0,,,,,,,,,,,,,,,,,,,,
40.0,GAYAMSARI,3374100.0,GAYAMSARI,Pandean Lamper,12,556.0,Februari,2022,7,2.0,1.0,2.0,2.0,,,7.0,,,,,,,,,,,,,,,,,,,,
40.0,GAYAMSARI,3374100.0,GAYAMSARI,Pandean Lamper,12,556.0,Maret,2022,10,1.0,0.0,1.0,8.0,,,10.0,,,,,,,,,,,,,,,,,,,,
40.0,GAYAMSARI,3374100.0,GAYAMSARI,Pandean Lamper,12,556.0,April,2022,14,0.0,2.0,5.0,7.0,,,14.0,,,,,,,,,,,,,,,,,,,,
40.0,GAYAMSARI,3374100.0,GAYAMSARI,Pandean Lamper,12,556.0,Mei,2022,4,0.0,0.0,2.0,2.0,,,4.0,,,,,,,,,,,,,,,,,,,,
40.0,GAYAMSARI,3374100.0,GAYAMSARI,Pandean Lamper,12,556.0,Juni,2022,5,,,,,,,,548.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40.0,GAYAMSARI,3374100.0,GAYAMSARI,Pandean Lamper,12,556.0,Juli,2022,3,,,,,,,,539.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
40.0,GAYAMSARI,3374100.0,GAYAMSARI,Pandean Lamper,12,556.0,Agustus,2022,1,,,,,,,,546.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
40.0,GAYAMSARI,3374100.0,GAYAMSARI,Pandean Lamper,12,556.0,September,2022,2,,,,,,,,557.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
40.0,GAYAMSARI,3374100.0,GAYAMSARI,Pandean Lamper,12,556.0,Oktober,2022,7,,,,,,,,572.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
40.0,GAYAMSARI,3374100.0,GAYAMSARI,Pandean Lamper,12,556.0,November,2022,7,,,,,,,,576.0,2.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,
40.0,GAYAMSARI,3374100.0,GAYAMSARI,Pandean Lamper,12,556.0,Desember,2022,6,,,,,,,,570.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,
22.0,SEMARANG UTARA,3374120.0,BULU LOR,Panggung Kidul,8,322.0,Januari,2022,10,0.0,2.0,3.0,5.0,0.0,0.0,10.0,,,,,,,,,,,,,,,,,,,,
22.0,SEMARANG UTARA,3374120.0,BULU LOR,Panggung Kidul,8,322.0,Februari,2022,10,0.0,2.0,3.0,5.0,0.0,0.0,10.0,,,,,,,,,,,,,,,,,,,,
22.0,SEMARANG UTARA,3374120.0,BULU LOR,Panggung Kidul,8,322.0,Maret,2022,9,,0.0,4.0,5.0,,1.0,8.0,,,,,,,,,,,,,,,,,,,,
22.0,SEMARANG UTARA,3374120.0,BULU LOR,Panggung Kidul,8,322.0,April,2022,9,0.0,0.0,4.0,5.0,0.0,2.0,7.0,,,,,,,,,,,,,,,,,,,,
22.0,SEMARANG UTARA,3374120.0,BULU LOR,Panggung Kidul,8,322.0,Mei,2022,7,0.0,0.0,1.0,6.0,0.0,0.0,7.0,,,,,,,,,,,,,,,,,,,,
22.0,SEMARANG UTARA,3374120.0,BULU LOR,Panggung Kidul,8,322.0,Juni,2022,6,,,,,,,,364.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22.0,SEMARANG UTARA,3374120.0,BULU LOR,Panggung Kidul,8,322.0,Juli,2022,5,,,,,,,,380.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
22.0,SEMARANG UTARA,3374120.0,BULU LOR,Panggung Kidul,8,322.0,Agustus,2022,5,,,,,,,,398.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22.0,SEMARANG UTARA,3374120.0,BULU LOR,Panggung Kidul,8,322.0,September,2022,5,,,,,,,,375.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
22.0,SEMARANG UTARA,3374120.0,BULU LOR,Panggung Kidul,8,322.0,Oktober,2022,5,,,,,,,,370.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,
